"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"07.12.2015","1.575","1.539","1.580","1.501","0,08K","2,34%"
"06.12.2015","1.539","1.500","1.543","1.484","0,10K","2,60%"
"05.12.2015","1.500","1.473","1.500","1.458","0,04K","1,83%"
"04.12.2015","1.473","1.474","1.475","1.416","0,07K","-0,09%"
"03.12.2015","1.474","1.470","1.490","1.431","0,09K","0,30%"
"02.12.2015","1.470","1.472","1.491","1.411","0,08K","-0,14%"
"01.12.2015","1.472","1.517","1.519","1.410","0,11K","-2,96%"
"30.11.2015","1.517","1.436","1.525","1.436","0,13K","5,63%"
"29.11.2015","1.436","1.419","1.550","1.381","0,04K","1,20%"
"28.11.2015","1.419","1.435","1.436","1.368","0,09K","-1,11%"
"27.11.2015","1.435","1.397","1.440","1.369","0,07K","2,71%"
"26.11.2015","1.397","1.286","1.414","1.274","0,15K","8,61%"
"25.11.2015","1.286","1.249","1.365","1.200","0,22K","2,98%"
"24.11.2015","1.249","1.257","1.350","1.230","0,13K","-0,64%"
"23.11.2015","1.257","1.254","1.263","1.216","0,10K","0,24%"
"22.11.2015","1.254","1.270","1.277","1.254","0,01K","-1,25%"
"21.11.2015","1.270","1.237","1.279","1.200","0,05K","2,63%"
"20.11.2015","1.237","1.285","1.289","1.223","0,05K","-3,71%"
"19.11.2015","1.285","1.307","1.325","1.280","0,10K","-1,68%"
"18.11.2015","1.307","1.329","1.337","1.290","0,05K","-1,62%"
"17.11.2015","1.329","1.291","1.329","1.284","0,05K","2,90%"
"16.11.2015","1.291","1.318","1.318","1.240","0,12K","-2,05%"
"15.11.2015","1.318","1.330","1.342","1.280","0,03K","-0,90%"
"14.11.2015","1.330","1.320","1.330","1.301","0,03K","0,76%"
"13.11.2015","1.320","1.367","1.367","1.296","0,09K","-3,41%"
"12.11.2015","1.367","1.267","1.410","1.200","0,13K","7,87%"
"11.11.2015","1.267","1.340","1.365","1.161","0,13K","-5,45%"
"10.11.2015","1.340","1.493","1.493","1.300","0,14K","-10,27%"
"09.11.2015","1.493","1.441","1.493","1.400","0,09K","3,64%"
"08.11.2015","1.441","1.445","1.465","1.411","0,02K","-0,28%"
"07.11.2015","1.445","1.400","1.445","1.377","0,06K","3,21%"
"06.11.2015","1.400","1.516","1.535","1.372","0,17K","-7,66%"
"05.11.2015","1.516","1.530","1.730","1.489","0,19K","-0,91%"
"04.11.2015","1.530","1.538","1.866","1.490","0,44K","-0,52%"
"03.11.2015","1.538","1.320","1.638","1.310","0,35K","16,51%"
"02.11.2015","1.320","1.240","1.340","1.233","0,09K","6,45%"
"01.11.2015","1.240","1.220","1.260","1.220","0,04K","1,64%"
"31.10.2015","1.220","1.268","1.290","1.215","0,10K","-3,79%"
"30.10.2015","1.268","1.230","1.298","1.221","0,12K","3,09%"
"29.10.2015","1.230","1.171","1.250","1.170","0,16K","5,07%"
"28.10.2015","1.171","1.167","1.187","1.151","0,13K","0,35%"
"27.10.2015","1.167","1.148","1.169","1.139","0,09K","1,63%"
"26.10.2015","1.148","1.140","1.150","1.118","0,05K","0,70%"
"25.10.2015","1.140","1.090","1.197","1.085","0,09K","4,59%"
"24.10.2015","1.090","1.090","1.100","1.071","0,03K","0,00%"
"23.10.2015","1.090","1.068","1.097","1.056","0,06K","2,07%"
"22.10.2015","1.068","1.060","1.069","1.042","0,05K","0,74%"
"21.10.2015","1.060","1.052","1.078","1.033","0,13K","0,77%"
"20.10.2015","1.052","1.027","1.080","1.020","0,13K","2,43%"
"19.10.2015","1.027","1.050","1.050","1.024","0,10K","-2,19%"
"18.10.2015","1.050","1.051","1.069","1.020","0,03K","-0,10%"
"17.10.2015","1.051","1.043","1.080","1.037","0,09K","0,76%"
"16.10.2015","1.043","1.025","1.088","1.011","0,12K","3,17%"
"15.10.2015","1.011","1.010","1.030","1.000","0,14K","0,10%"
"14.10.2015","1.010","1.008","1.017","998","0,09K","0,20%"
"13.10.2015","1.008","1.008","1.010","997","0,09K","0,00%"
"12.10.2015","1.008","1.004","1.009","998","0,04K","0,40%"
"11.10.2015","1.004","1.000","1.008","998","0,01K","0,40%"
"10.10.2015","1.000","1.008","1.008","998","0,01K","-0,79%"
"09.10.2015","1.008","1.008","1.009","995","0,06K","0,00%"
"08.10.2015","1.008","1.000","1.010","995","0,06K","0,82%"
"07.10.2015","1.000","1.005","1.012","994","0,07K","-0,51%"
"06.10.2015","1.005","993","1.005","980","0,09K","1,21%"
"05.10.2015","993","990","993","978","0,09K","0,30%"
"04.10.2015","990","990","990","984","0,01K","0,00%"
"03.10.2015","990","995","1.000","977","0,02K","-0,50%"
"02.10.2015","995","999","1.005","972","0,13K","-0,40%"
"01.10.2015","999","993","1.005","980","0,12K","0,57%"
"30.09.2015","993","996","1.009","993","0,10K","-0,25%"
"29.09.2015","996","1.003","1.010","990","0,12K","-0,72%"
"28.09.2015","1.003","978","1.006","968","0,20K","2,58%"
"27.09.2015","978","982","982","968","0,00K","-0,43%"
"26.09.2015","982","984","986","966","0,02K","-0,20%"
"25.09.2015","984","988","988","966","0,12K","-0,45%"
"24.09.2015","988","971","1.007","966","0,14K","1,84%"
"23.09.2015","971","960","1.000","949","0,20K","1,10%"
"22.09.2015","960","945","969","936","0,17K","1,59%"
"21.09.2015","945","952","969","925","0,19K","-0,68%"
"20.09.2015","952","951","959","932","0,04K","0,08%"
"19.09.2015","951","966","970","932","0,05K","-1,56%"
"18.09.2015","966","945","970","945","0,08K","2,20%"
"17.09.2015","945","932","955","919","0,11K","1,42%"
"16.09.2015","932","915","937","911","0,11K","1,82%"
"15.09.2015","915","929","937","910","0,12K","-1,50%"
"14.09.2015","929","955","955","924","0,12K","-2,76%"
"13.09.2015","955","959","959","933","0,03K","-0,36%"
"12.09.2015","959","969","970","946","0,05K","-1,01%"
"11.09.2015","969","955","972","955","0,13K","1,38%"
"10.09.2015","955","950","975","944","0,14K","0,57%"
"09.09.2015","950","947","960","942","0,14K","0,37%"
"08.09.2015","947","950","955","930","0,10K","-0,35%"
"07.09.2015","950","935","950","934","0,02K","1,59%"
"06.09.2015","935","925","950","925","0,02K","1,06%"
"05.09.2015","925","932","942","909","0,06K","-0,74%"
"04.09.2015","932","893","954","882","0,09K","4,38%"
"03.09.2015","893","892","910","881","0,18K","0,08%"
"02.09.2015","892","880","908","875","0,13K","1,40%"
"01.09.2015","880","892","900","865","0,14K","-1,33%"
"31.08.2015","892","873","892","858","0,09K","2,21%"
"30.08.2015","873","854","900","848","0,07K","2,18%"
"29.08.2015","854","873","889","848","0,05K","-2,18%"
"28.08.2015","873","868","889","825","0,15K","0,56%"
"27.08.2015","868","878","878","851","0,06K","-1,24%"
"26.08.2015","879","866","900","833","0,13K","1,52%"
"25.08.2015","866","840","870","780","0,28K","3,08%"
"24.08.2015","840","886","893","840","0,10K","-5,21%"
"23.08.2015","886","890","895","869","0,04K","-0,43%"
"22.08.2015","890","910","910","884","0,02K","-2,20%"
"21.08.2015","910","902","910","870","0,08K","0,93%"
"20.08.2015","902","866","913","840","0,10K","4,14%"
"19.08.2015","866","931","940","761","0,34K","-7,01%"
"18.08.2015","931","950","958","931","0,09K","-2,00%"
"17.08.2015","950","970","970","945","0,06K","-2,06%"
"16.08.2015","970","960","972","946","0,05K","1,04%"
"15.08.2015","960","980","980","960","0,03K","-2,04%"
"14.08.2015","980","965","981","958","0,06K","1,55%"
"13.08.2015","965","978","978","955","0,05K","-1,33%"
"12.08.2015","978","970","978","957","0,07K","0,82%"
"11.08.2015","970","966","978","951","0,09K","0,37%"
"10.08.2015","966","969","974","940","0,07K","-0,23%"
"09.08.2015","969","978","995","950","0,06K","-1,01%"
"08.08.2015","978","1.015","1.018","978","0,11K","-3,60%"
"07.08.2015","1.015","1.018","1.018","985","0,15K","-0,28%"
"06.08.2015","1.018","1.019","1.019","1.003","0,10K","-0,06%"
"05.08.2015","1.019","1.016","1.019","996","0,09K","0,25%"
"04.08.2015","1.016","1.010","1.016","992","0,11K","0,59%"
"03.08.2015","1.010","999","1.016","980","0,13K","1,10%"
"02.08.2015","999","997","1.000","974","0,02K","0,20%"
"01.08.2015","997","1.012","1.012","991","0,03K","-1,44%"
"31.07.2015","1.012","1.000","1.012","983","0,07K","1,19%"
"30.07.2015","1.000","1.012","1.018","971","0,12K","-1,23%"
"29.07.2015","1.012","1.021","1.021","1.000","0,08K","-0,87%"
"28.07.2015","1.021","978","1.021","975","0,10K","4,42%"
"27.07.2015","978","965","1.050","950","0,12K","1,32%"
"26.07.2015","965","959","972","959","0,02K","0,62%"
"25.07.2015","959","968","969","954","0,03K","-0,93%"
"24.07.2015","968","950","970","940","0,15K","1,89%"
"23.07.2015","950","949","954","936","0,07K","0,08%"
"22.07.2015","949","957","957","918","0,16K","-0,82%"
"21.07.2015","957","955","957","940","0,06K","0,21%"
"20.07.2015","955","934","955","924","0,08K","2,24%"
"19.07.2015","934","932","940","924","0,03K","0,22%"
"18.07.2015","932","950","953","925","0,03K","-1,89%"
"17.07.2015","950","928","956","910","0,09K","2,37%"
"16.07.2015","928","957","977","916","0,11K","-3,03%"
"15.07.2015","957","969","989","912","0,14K","-1,24%"
"14.07.2015","969","939","989","903","0,11K","3,14%"
"13.07.2015","939","991","1.010","925","0,13K","-5,20%"
"12.07.2015","991","970","1.000","970","0,05K","2,16%"
"11.07.2015","970","963","985","955","0,04K","0,73%"
"10.07.2015","963","923","990","890","0,12K","4,36%"
"09.07.2015","923","880","945","876","0,10K","4,86%"
"08.07.2015","880","885","888","872","0,11K","-0,56%"
"07.07.2015","885","893","899","865","0,11K","-0,89%"
"06.07.2015","893","855","899","848","0,08K","4,44%"
"05.07.2015","855","839","855","830","0,04K","2,03%"
"04.07.2015","838","841","841","822","0,04K","-0,35%"
"03.07.2015","841","840","841","821","0,09K","0,07%"
"02.07.2015","840","839","849","829","0,11K","0,11%"
"01.07.2015","839","846","850","820","0,14K","-0,77%"
"30.06.2015","846","839","849","819","0,16K","0,86%"
"29.06.2015","839","798","850","798","0,12K","5,09%"
"28.06.2015","798","809","809","795","0,02K","-1,39%"
"27.06.2015","809","802","810","783","0,03K","0,99%"
"26.06.2015","802","790","803","776","0,07K","1,47%"
"25.06.2015","790","792","792","771","0,08K","-0,25%"
"24.06.2015","792","795","796","782","0,08K","-0,35%"
"23.06.2015","795","803","803","783","0,13K","-0,96%"
"22.06.2015","803","784","805","783","0,08K","2,38%"
"21.06.2015","784","794","795","782","0,02K","-1,28%"
"20.06.2015","794","808","808","778","0,07K","-1,75%"
"19.06.2015","808","799","829","786","0,13K","1,14%"
"18.06.2015","799","793","800","770","0,13K","0,75%"
"17.06.2015","793","750","835","747","0,20K","5,74%"
"16.06.2015","750","731","770","731","0,10K","2,58%"
"15.06.2015","731","740","745","725","0,18K","-1,21%"
"14.06.2015","740","749","749","738","0,02K","-1,18%"
"13.06.2015","749","747","750","738","0,01K","0,26%"
"12.06.2015","747","750","751","734","0,12K","-0,39%"
"11.06.2015","750","744","754","734","0,15K","0,78%"
"10.06.2015","744","754","755","739","0,11K","-1,29%"
"09.06.2015","754","755","755","732","0,13K","-0,16%"
"08.06.2015","755","755","755","739","0,11K","0,00%"
"07.06.2015","755","769","769","748","0,01K","-1,81%"
"06.06.2015","769","763","769","748","0,03K","0,77%"
"05.06.2015","763","740","769","740","0,12K","3,11%"
"04.06.2015","740","755","755","735","0,03K","-0,64%"
"03.06.2015","745","763","768","737","0,11K","-2,38%"
"02.06.2015","763","748","768","732","0,13K","1,99%"
"01.06.2015","748","769","769","732","0,15K","-2,73%"
"31.05.2015","769","762","770","745","0,14K","0,88%"
"30.05.2015","762","773","774","760","0,09K","-1,42%"
"29.05.2015","773","773","774","751","0,10K","0,00%"
"28.05.2015","773","780","780","761","0,07K","-0,90%"
"27.05.2015","780","758","1.008","750","0,31K","2,88%"
"26.05.2015","758","752","780","746","0,14K","0,82%"
"25.05.2015","752","755","760","746","0,10K","-0,40%"
"24.05.2015","755","748","759","748","0,02K","0,94%"
"23.05.2015","748","761","761","745","0,03K","-1,70%"
"22.05.2015","761","751","761","745","0,17K","1,32%"
"21.05.2015","751","739","764","738","0,13K","1,63%"
"20.05.2015","739","745","750","737","0,08K","-0,82%"
"19.05.2015","745","739","752","738","0,15K","0,83%"
"18.05.2015","739","750","764","736","0,13K","-1,47%"
"17.05.2015","750","751","751","743","0,02K","-0,13%"
"16.05.2015","751","764","765","743","0,03K","-1,74%"
"15.05.2015","764","748","765","737","0,07K","2,13%"
"14.05.2015","748","746","758","726","0,09K","0,32%"
"13.05.2015","746","755","767","738","0,15K","-1,19%"
"12.05.2015","755","748","780","736","0,11K","0,94%"
"11.05.2015","748","741","750","720","0,15K","0,99%"
"10.05.2015","741","749","750","741","0,01K","-1,16%"
"09.05.2015","749","750","750","740","0,02K","-0,07%"
"08.05.2015","750","735","750","726","0,12K","2,03%"
"07.05.2015","735","747","747","712","0,10K","-1,54%"
"06.05.2015","747","741","750","739","0,12K","-0,45%"
"05.05.2015","750","745","750","728","0,11K","0,65%"
"04.05.2015","745","742","750","720","0,18K","0,39%"
"03.05.2015","742","745","749","736","0,02K","-0,38%"
"02.05.2015","745","738","750","733","0,05K","1,00%"
"01.05.2015","738","736","750","735","0,06K","0,27%"
"30.04.2015","736","724","748","706","0,30K","1,61%"
"29.04.2015","724","698","725","690","0,15K","3,69%"
"28.04.2015","698","690","750","674","0,18K","1,18%"
"27.04.2015","690","682","704","670","0,10K","1,19%"
"26.04.2015","682","730","730","677","0,03K","-6,55%"
"25.04.2015","730","734","750","710","0,08K","-0,86%"
"24.04.2015","736","747","758","730","0,14K","-1,47%"
"23.04.2015","747","760","765","724","0,18K","-1,71%"
"22.04.2015","760","745","760","741","0,20K","2,01%"
"21.04.2015","745","741","750","730","0,07K","0,61%"
"20.04.2015","741","744","745","729","0,08K","-0,47%"
"19.04.2015","744","746","746","732","0,03K","-0,24%"
"18.04.2015","746","754","754","728","0,07K","-1,06%"
"17.04.2015","754","760","769","720","0,14K","-0,81%"
"16.04.2015","760","719","760","710","0,15K","5,70%"
"15.04.2015","719","732","755","706","0,07K","-1,74%"
"14.04.2015","732","769","769","713","0,16K","-4,84%"
"13.04.2015","769","784","800","745","0,14K","-1,92%"
"12.04.2015","784","770","799","750","0,04K","2,41%"
"11.04.2015","766","777","800","750","0,10K","-1,51%"
"10.04.2015","777","814","820","768","0,13K","-4,51%"
"09.04.2015","814","803","815","782","0,12K","1,37%"
"08.04.2015","803","846","848","796","0,36K","-5,12%"
"07.04.2015","846","843","850","835","0,13K","0,39%"
"06.04.2015","843","835","850","832","0,11K","0,96%"
"05.04.2015","835","842","849","833","0,02K","-0,80%"
"04.04.2015","842","833","849","832","0,03K","1,03%"
"03.04.2015","833","850","850","831","0,05K","-1,98%"
"02.04.2015","850","835","850","823","0,08K","1,80%"
"01.04.2015","835","839","860","802","0,14K","-0,48%"
"31.03.2015","839","846","866","825","0,12K","-0,85%"
"30.03.2015","846","826","875","810","0,08K","2,45%"
"29.03.2015","826","849","849","820","0,03K","-2,69%"
"28.03.2015","849","829","849","825","0,03K","2,39%"
"27.03.2015","829","840","840","816","0,11K","-1,29%"
"26.03.2015","840","832","843","803","0,09K","0,98%"
"25.03.2015","832","853","862","780","0,13K","-2,47%"
"24.03.2015","853","876","876","820","0,17K","-2,71%"
"23.03.2015","876","878","879","850","0,16K","-0,17%"
"22.03.2015","878","875","880","865","0,02K","0,39%"
"21.03.2015","875","892","892","870","0,03K","-1,96%"
"20.03.2015","892","897","897","880","0,08K","-0,54%"
"19.03.2015","897","851","913","851","0,17K","5,39%"
"18.03.2015","851","968","968","845","0,17K","-12,09%"
"17.03.2015","968","965","970","957","0,10K","0,31%"
"16.03.2015","965","966","970","955","0,11K","-0,10%"
"15.03.2015","966","950","970","940","0,01K","0,00%"
"14.03.2015","966","988","990","948","0,04K","-2,26%"
"13.03.2015","988","951","1.059","920","0,24K","3,91%"
"12.03.2015","951","899","980","889","0,13K","5,79%"
"11.03.2015","899","898","899","874","0,10K","0,17%"
"10.03.2015","898","899","899","864","0,12K","-0,16%"
"09.03.2015","899","828","900","828","0,10K","8,57%"
"08.03.2015","828","828","845","824","0,02K","0,00%"
"07.03.2015","828","809","828","800","0,04K","2,36%"
"06.03.2015","809","809","809","790","0,11K","0,00%"
"05.03.2015","809","801","810","800","0,13K","0,99%"
"04.03.2015","801","746","828","746","0,15K","7,36%"
"03.03.2015","746","770","830","746","0,22K","-3,10%"
"02.03.2015","770","737","770","721","0,19K","4,48%"
"01.03.2015","737","736","739","730","0,04K","0,14%"
"28.02.2015","736","736","736","721","0,03K","0,00%"
"27.02.2015","736","714","740","706","0,12K","3,08%"
"26.02.2015","714","714","714","695","0,12K","0,00%"
"25.02.2015","714","709","716","693","0,09K","0,70%"
"24.02.2015","709","716","716","692","0,08K","-0,96%"
"23.02.2015","716","700","727","670","0,11K","2,27%"
"22.02.2015","700","736","737","689","0,03K","-4,86%"
"21.02.2015","736","716","737","705","0,03K","2,79%"
"20.02.2015","716","712","723","700","0,12K","0,53%"
"19.02.2015","712","709","715","687","0,10K","0,37%"
"18.02.2015","709","712","739","660","0,10K","-0,34%"
"17.02.2015","712","703","712","680","0,01K","1,29%"
"16.02.2015","703","696","715","681","0,02K","0,98%"
"15.02.2015","696","713","740","695","0,05K","-2,38%"
"14.02.2015","713","698","725","698","0,08K","2,15%"
"13.02.2015","698","674","700","664","0,15K","3,61%"
"12.02.2015","674","672","674","663","0,09K","0,30%"
"11.02.2015","672","669","675","657","0,08K","0,34%"
"10.02.2015","669","666","674","642","0,07K","0,48%"
"09.02.2015","666","650","667","637","0,16K","2,48%"
"08.02.2015","650","668","674","646","0,01K","-2,68%"
"07.02.2015","668","658","670","647","0,02K","1,56%"
"06.02.2015","658","645","658","635","0,12K","1,97%"
"05.02.2015","645","669","669","631","0,12K","-3,58%"
"04.02.2015","669","672","685","647","0,13K","-0,41%"
"03.02.2015","672","680","700","660","0,16K","-1,22%"
"02.02.2015","680","662","680","638","0,08K","2,72%"
"01.02.2015","662","645","680","620","0,10K","2,64%"
"31.01.2015","645","670","693","644","0,07K","-3,73%"
"30.01.2015","670","656","700","640","0,10K","2,13%"
"29.01.2015","656","695","695","635","0,15K","-5,58%"
"28.01.2015","695","725","750","651","0,27K","-4,19%"
"27.01.2015","725","740","780","702","0,21K","-2,01%"
"26.01.2015","740","683","829","683","0,23K","8,28%"
"25.01.2015","683","690","694","660","0,05K","-0,96%"
"24.01.2015","690","637","690","625","0,07K","8,32%"
"23.01.2015","637","646","648","620","0,08K","-1,46%"
"22.01.2015","646","625","660","620","0,16K","3,44%"
"21.01.2015","625","612","630","601","0,11K","2,09%"
"20.01.2015","612","620","650","612","0,26K","-1,26%"
"19.01.2015","620","634","664","608","0,14K","-2,20%"
"18.01.2015","634","626","634","607","0,01K","1,34%"
"17.01.2015","626","637","650","583","0,09K","-1,79%"
"16.01.2015","637","646","670","601","0,19K","-1,37%"
"15.01.2015","646","570","710","511","0,26K","13,24%"
"14.01.2015","570","690","710","455","0,21K","-17,34%"
"13.01.2015","690","848","848","650","0,22K","-18,63%"
"12.01.2015","848","829","858","815","0,06K","2,28%"
"11.01.2015","829","849","870","829","0,11K","-2,36%"
"10.01.2015","849","885","902","846","0,06K","-4,07%"
"09.01.2015","885","906","906","870","0,08K","-2,29%"
"08.01.2015","906","905","920","862","0,12K","0,08%"
"07.01.2015","905","859","914","839","0,13K","5,37%"
"06.01.2015","859","800","860","788","0,07K","7,36%"
"05.01.2015","800","783","850","783","0,08K","2,18%"
"04.01.2015","783","865","865","763","0,07K","-9,46%"
"03.01.2015","865","923","923","845","0,08K","-3,81%"
"02.01.2015","899","911","946","880","0,08K","-1,32%"
"01.01.2015","911","890","915","880","0,04K","2,64%"
"31.12.2014","888","883","932","846","0,08K","0,52%"
"30.12.2014","883","923","926","883","0,07K","-4,35%"
"29.12.2014","923","925","930","900","0,07K","-0,19%"
"28.12.2014","925","944","944","913","0,02K","-2,01%"
"27.12.2014","944","955","955","920","0,09K","-1,16%"
"26.12.2014","955","915","957","911","0,06K","4,37%"
"25.12.2014","915","927","930","910","0,01K","-1,29%"
"24.12.2014","927","970","970","923","0,09K","-4,42%"
"23.12.2014","970","945","980","935","0,09K","2,60%"
"22.12.2014","945","910","980","905","0,09K","3,88%"
"21.12.2014","910","942","942","905","0,03K","-3,35%"
"20.12.2014","942","911","945","910","0,04K","3,36%"
"19.12.2014","911","890","911","870","0,08K","2,34%"
"18.12.2014","890","951","951","872","0,09K","-6,41%"
"17.12.2014","951","972","972","895","0,11K","-2,17%"
"16.12.2014","972","1.010","1.010","972","0,12K","-3,74%"
"15.12.2014","1.010","991","1.014","991","0,08K","1,91%"
"14.12.2014","991","999","1.014","981","0,02K","-0,80%"
"13.12.2014","999","1.023","1.023","980","0,05K","-2,34%"
"12.12.2014","1.023","1.000","1.025","993","0,06K","2,29%"
"11.12.2014","1.000","980","1.033","960","0,10K","2,04%"
"10.12.2014","980","1.002","1.002","960","0,08K","-2,19%"
"09.12.2014","1.002","1.020","1.020","968","0,16K","-1,77%"
"08.12.2014","1.020","1.025","1.025","1.000","0,07K","-0,49%"
"07.12.2014","1.025","1.025","1.036","986","0,06K","0,00%"
"06.12.2014","1.025","1.022","1.040","1.016","0,04K","0,26%"
"05.12.2014","1.022","1.017","1.040","1.013","0,05K","0,52%"
"04.12.2014","1.017","1.030","1.039","1.012","0,09K","-1,26%"
"03.12.2014","1.030","1.035","1.037","1.020","0,08K","-0,48%"
"02.12.2014","1.035","1.040","1.045","1.025","0,05K","-0,47%"
"01.12.2014","1.040","1.015","1.045","1.012","0,08K","2,45%"
"30.11.2014","1.015","1.020","1.020","1.006","0,01K","-0,49%"
"29.11.2014","1.020","1.020","1.020","1.004","0,01K","0,00%"
"28.11.2014","1.020","1.011","1.020","990","0,09K","0,89%"
"27.11.2014","1.011","1.010","1.027","1.000","0,08K","0,10%"
"26.11.2014","1.010","1.022","1.038","990","0,12K","-1,22%"
"25.11.2014","1.022","1.030","1.046","1.010","0,07K","-0,73%"
"24.11.2014","1.030","993","1.043","971","0,10K","3,73%"
"23.11.2014","993","964","993","948","0,03K","3,01%"
"22.11.2014","964","944","994","943","0,04K","2,23%"
"21.11.2014","943","1.003","1.020","943","0,18K","-5,98%"
"20.11.2014","1.003","1.031","1.059","980","0,13K","-2,72%"
"19.11.2014","1.031","1.056","1.084","1.024","0,10K","-2,36%"
"18.11.2014","1.056","1.064","1.065","1.036","0,07K","-0,76%"
"17.11.2014","1.064","1.040","1.100","1.000","0,17K","2,31%"
"16.11.2014","1.040","1.083","1.083","1.030","0,04K","-3,93%"
"15.11.2014","1.083","1.085","1.098","1.040","0,10K","-0,24%"
"14.11.2014","1.085","1.148","1.150","1.052","0,12K","-5,48%"
"13.11.2014","1.148","1.135","1.190","1.060","0,17K","1,15%"
"12.11.2014","1.135","990","1.200","990","0,24K","14,65%"
"11.11.2014","990","1.000","1.010","986","0,11K","-1,00%"
"10.11.2014","1.000","965","1.030","963","0,17K","3,63%"
"09.11.2014","965","945","965","927","0,04K","2,12%"
"08.11.2014","945","936","956","923","0,05K","0,96%"
"07.11.2014","936","924","1.000","900","0,18K","1,35%"
"06.11.2014","924","915","939","892","0,11K","0,93%"
"05.11.2014","915","876","928","864","0,11K","4,45%"
"04.11.2014","876","860","898","851","0,13K","1,86%"
"03.11.2014","860","845","876","821","0,11K","1,78%"
"02.11.2014","845","840","855","816","0,03K","0,60%"
"01.11.2014","840","907","923","835","0,12K","-7,42%"
"31.10.2014","907","909","909","872","0,14K","-0,19%"
"30.10.2014","909","918","918","860","0,17K","-0,98%"
"29.10.2014","918","930","945","872","0,19K","-1,29%"
"28.10.2014","930","965","970","922","0,09K","-3,63%"
"27.10.2014","965","940","979","918","0,14K","2,66%"
"26.10.2014","940","929","950","903","0,01K","1,18%"
"25.10.2014","929","926","940","880","0,05K","0,32%"
"24.10.2014","926","979","994","926","0,18K","-5,38%"
"23.10.2014","979","995","1.010","931","0,17K","-1,64%"
"22.10.2014","995","1.000","1.020","981","0,07K","-0,50%"
"21.10.2014","1.000","971","1.000","967","0,10K","2,99%"
"20.10.2014","971","980","980","927","0,10K","-0,92%"
"19.10.2014","980","986","999","960","0,06K","-0,61%"
"18.10.2014","986","996","1.010","968","0,09K","-1,00%"
"17.10.2014","996","984","1.020","935","0,11K","1,22%"
"16.10.2014","984","1.021","1.021","950","0,11K","-3,62%"
"15.10.2014","1.021","1.022","1.039","983","0,08K","-0,10%"
"14.10.2014","1.022","970","1.100","960","0,11K","5,36%"
"13.10.2014","970","950","990","928","0,09K","2,11%"
"12.10.2014","950","935","950","900","0,03K","1,61%"
"11.10.2014","935","925","963","901","0,02K","1,08%"
"10.10.2014","925","961","980","906","0,16K","-3,75%"
"09.10.2014","961","900","1.023","880","0,17K","6,78%"
"08.10.2014","900","886","910","803","0,15K","1,58%"
"07.10.2014","886","871","900","800","0,13K","1,72%"
"06.10.2014","871","774","930","755","0,14K","12,53%"
"05.10.2014","774","914","914","730","0,06K","-15,35%"
"04.10.2014","914","930","996","854","0,10K","-1,69%"
"03.10.2014","930","995","1.000","930","0,12K","-6,53%"
"02.10.2014","995","1.024","1.024","975","0,08K","-2,83%"
"01.10.2014","1.024","1.000","1.049","983","0,07K","2,40%"
"30.09.2014","1.000","1.005","1.070","960","0,11K","-0,50%"
"29.09.2014","1.005","980","1.030","961","0,08K","2,55%"
"28.09.2014","980","1.075","1.075","960","0,05K","-8,84%"
"27.09.2014","1.075","1.053","1.080","1.011","0,04K","2,09%"
"26.09.2014","1.053","1.078","1.085","1.018","0,08K","-2,29%"
"25.09.2014","1.078","1.089","1.115","1.018","0,07K","-1,04%"
"24.09.2014","1.089","1.086","1.145","1.014","0,07K","0,28%"
"23.09.2014","1.086","1.030","1.152","1.006","0,12K","5,44%"
"22.09.2014","1.030","991","1.033","961","0,10K","3,91%"
"21.09.2014","991","1.051","1.051","990","0,01K","-5,66%"
"20.09.2014","1.051","1.023","1.089","993","0,05K","2,67%"
"19.09.2014","1.023","1.046","1.112","809","0,19K","-2,19%"
"18.09.2014","1.046","1.163","1.163","1.030","0,17K","-10,03%"
"17.09.2014","1.163","1.170","1.192","1.137","0,15K","-0,60%"
"16.09.2014","1.170","1.180","1.238","1.163","0,10K","-0,85%"
"15.09.2014","1.180","1.169","1.197","1.159","0,06K","0,94%"
"14.09.2014","1.169","1.168","1.200","1.168","0,01K","0,09%"
"13.09.2014","1.168","1.245","1.260","1.159","0,03K","-6,18%"
"12.09.2014","1.245","1.180","1.260","1.153","0,13K","5,51%"
"11.09.2014","1.180","1.199","1.199","1.158","0,07K","-1,57%"
"10.09.2014","1.199","1.156","1.199","1.135","0,07K","3,71%"
"09.09.2014","1.156","1.165","1.166","1.124","0,06K","-0,77%"
"08.09.2014","1.165","1.132","1.180","1.123","0,08K","2,92%"
"07.09.2014","1.132","1.145","1.177","1.130","0,01K","-1,14%"
"06.09.2014","1.145","1.200","1.200","1.125","0,04K","-4,58%"
"05.09.2014","1.200","1.155","1.210","1.125","0,06K","3,90%"
"04.09.2014","1.155","1.120","1.175","1.100","0,06K","3,13%"
"03.09.2014","1.120","1.173","1.200","1.092","0,09K","-4,52%"
"02.09.2014","1.173","1.158","1.240","1.154","0,08K","1,30%"
"01.09.2014","1.158","1.190","1.230","1.154","0,08K","-2,69%"
"31.08.2014","1.190","1.245","1.245","1.161","0,02K","-4,42%"
"30.08.2014","1.245","1.254","1.258","1.235","0,01K","-0,74%"
"29.08.2014","1.254","1.269","1.269","1.230","0,04K","-1,16%"
"28.08.2014","1.269","1.255","1.289","1.231","0,05K","1,12%"
"27.08.2014","1.255","1.249","1.298","1.228","0,05K","0,48%"
